o,d,SOV
1398,100,1
1398,111,1
1398,114,1
1398,172,1
1398,182,1
1399,8,1
1399,9,1
1399,10,1
1399,11,1
1399,12,2
1399,13,2
1399,14,1
1399,15,2
1399,16,1
1399,17,1
1399,19,1
1399,21,3
1399,23,1
1399,32,1
1399,35,1
1399,76,1
1399,77,1
1399,95,2
1399,96,1
1399,99,2
1399,103,1
1399,104,1
1399,105,1
1399,106,1
1399,112,1
1399,115,3
1399,119,2
1399,120,1
1399,129,1
1399,135,1
1399,147,1
1399,186,1
1399,219,1
1399,232,1
1399,262,1
1399,313,1
1400,7,1
1400,14,1
1400,18,1
1400,19,3
1400,26,1
1400,34,1
1400,35,1
1400,60,1
1400,74,1
1400,81,1
1400,93,1
1400,96,1
1400,98,1
1400,99,2
1400,107,3
1400,115,1
1400,127,1
1400,133,1
1400,182,1
1400,211,1
1400,234,1
1400,260,1
1400,289,1
1401,7,1
1401,8,2
1401,10,1
1401,19,1
1401,25,1
1401,26,1
1401,32,1
1401,33,1
1401,48,1
1401,79,1
1401,95,1
1401,97,1
1401,99,2
1401,102,1
1401,103,2
1401,114,1
1401,119,2
1401,132,1
1401,206,1
1401,314,1
1401,315,1
1402,3,1
1402,4,1
1402,6,2
1402,10,1
1402,11,1
1402,32,1
1402,34,1
1402,39,1
1402,48,1
1402,79,1
1402,82,1
1402,89,1
1402,90,2
1402,100,2
1402,115,1
1402,130,1
1402,261,1
1402,315,1
1403,4,1
1403,9,1
1403,11,1
1403,16,1
1403,18,1
1403,28,1
1403,38,1
1403,54,1
1403,65,1
1403,77,2
1403,91,1
1403,92,1
1403,93,1
1403,94,1
1403,98,1
1403,99,1
1403,100,2
1403,132,1
1403,139,1
1403,172,1
1403,178,1
1403,181,1
1403,205,1
1403,246,1
1403,289,1
1404,2,1
1404,7,1
1404,9,1
1404,13,1
1404,19,1
1404,25,1
1404,27,1
1404,37,1
1404,88,1
1404,89,3
1404,95,1
1404,99,1
1404,108,1
1404,109,1
1404,112,1
1404,116,1
1404,126,1
1404,169,1
1404,178,1
1404,186,1
1404,197,1
1404,205,1
1404,216,1
1405,12,1
1405,13,1
1405,15,1
1405,19,1
1405,24,1
1405,27,1
1405,28,1
1405,29,1
1405,31,1
1405,36,1
1405,88,1
1405,90,1
1405,94,1
1405,113,1
1405,114,1
1405,117,1
1405,174,1
1405,178,1
1405,189,1
1405,269,1
1405,309,1
1406,4,1
1406,6,1
1406,10,1
1406,11,2
1406,12,1
1406,16,1
1406,34,2
1406,35,1
1406,45,1
1406,75,1
1406,92,1
1406,93,1
1406,95,1
1406,97,1
1406,98,1
1406,99,1
1406,109,1
1406,157,1
1406,200,1
1406,268,1
1407,10,1
1407,15,1
1407,25,1
1407,26,1
1407,35,1
1407,47,1
1407,50,1
1407,71,1
1407,72,1
1407,79,1
1407,89,1
1407,91,1
1407,92,1
1407,101,1
1407,113,1
1407,120,1
1407,121,1
1407,128,1
1407,180,1
1407,182,1
1407,204,1
1407,304,1
1407,311,1
1408,2,2
1408,4,1
1408,6,1
1408,12,2
1408,13,1
1408,15,1
1408,19,1
1408,20,1
1408,24,1
1408,36,1
1408,52,1
1408,58,1
1408,65,1
1408,75,1
1408,80,1
1408,91,1
1408,95,3
1408,96,1
1408,100,3
1408,101,1
1408,102,1
1408,103,3
1408,107,1
1408,109,1
1408,114,1
1408,120,2
1408,126,1
1408,131,1
1408,136,1
1408,174,1
1408,178,1
1408,182,1
1408,186,3
1408,194,1
1408,219,1
1408,309,1
1408,314,1
1409,19,1
1409,28,1
1409,29,1
1409,36,1
1409,64,1
1409,65,1
1409,73,1
1409,91,1
1409,92,1
1409,99,1
1409,100,2
1409,101,1
1409,102,1
1409,111,1
1409,146,1
1409,184,1
1409,203,1
1409,219,1
1409,267,1
1409,314,1
1410,2,1
1410,12,2
1410,13,1
1410,14,1
1410,16,1
1410,18,1
1410,27,1
1410,29,1
1410,31,1
1410,47,1
1410,61,1
1410,73,1
1410,77,2
1410,88,1
1410,91,1
1410,100,2
1410,106,1
1410,107,3
1410,112,1
1410,118,1
1410,120,1
1410,197,1
1410,201,1
1410,262,1
1410,263,1
1410,264,1
1410,296,1
1410,313,1
1411,2,1
1411,8,1
1411,14,1
1411,35,1
1411,80,1
1411,98,1
1411,269,1
1412,6,1
1412,17,1
1412,36,1
1412,96,1
1412,97,1
1412,106,1
1412,112,1
1412,117,1
1412,146,1
1412,171,1
1412,291,1
1413,12,1
1413,24,1
1413,35,1
1413,53,1
1413,64,1
1413,78,1
1413,81,1
1413,89,1
1413,92,1
1413,96,1
1413,110,1
1413,112,1
1413,116,2
1413,122,1
1413,184,1
1413,186,1
1414,2,1
1414,5,1
1414,8,1
1414,9,1
1414,16,1
1414,65,1
1414,69,1
1414,74,1
1414,77,1
1414,79,2
1414,88,1
1414,94,1
1414,95,3
1414,97,1
1414,99,1
1414,100,1
1414,101,1
1414,104,1
1414,115,1
1414,118,1
1414,146,1
1414,178,1
1414,183,1
1414,192,1
1414,206,1
1414,313,1
1415,5,1
1415,16,1
1415,17,1
1415,26,1
1415,27,1
1415,61,1
1415,73,1
1415,78,1
1415,88,1
1415,92,2
1415,95,1
1415,97,1
1415,99,1
1415,115,1
1415,130,1
1415,133,1
1416,12,1
1416,69,1
1416,99,1
1416,113,1
1416,119,2
1416,120,1
1416,121,1
1416,131,1
1416,136,1
1416,158,1
1416,293,1
1417,2,1
1417,12,1
1417,13,1
1417,20,1
1417,23,1
1417,26,1
1417,60,1
1417,65,1
1417,72,1
1417,77,1
1417,81,1
1417,89,1
1417,92,1
1417,102,1
1417,105,1
1417,106,1
1417,109,1
1417,110,1
1417,116,1
1417,119,1
1417,148,1
1417,211,1
1417,215,1
1417,309,1
1418,3,1
1418,8,1
1418,16,1
1418,19,2
1418,23,1
1418,31,1
1418,34,1
1418,37,1
1418,38,1
1418,53,1
1418,69,1
1418,81,1
1418,88,1
1418,89,1
1418,92,1
1418,93,1
1418,94,1
1418,100,2
1418,107,1
1418,119,1
1418,129,1
1418,131,2
1418,142,1
1418,146,1
1418,148,1
1418,207,1
1418,216,1
1418,309,1
1418,313,1
1419,9,1
1419,17,1
1419,20,1
1419,21,1
1419,32,1
1419,43,1
1419,44,1
1419,46,1
1419,47,1
1419,71,1
1419,75,1
1419,80,1
1419,91,1
1419,95,1
1419,97,1
1419,100,1
1419,103,1
1419,107,1
1419,109,1
1419,119,1
1419,120,2
1419,132,1
1419,159,1
1419,186,1
1419,195,1
1419,249,1
1419,281,1
1419,315,1
1420,1,1
1420,5,1
1420,8,1
1420,13,1
1420,18,1
1420,23,2
1420,37,1
1420,77,1
1420,88,1
1420,107,2
1420,131,1
1420,132,1
1420,135,1
1420,146,1
1420,147,1
1420,180,1
1420,195,1
1420,263,1
1420,301,1
1420,309,1
1420,314,1
1421,4,1
1421,9,1
1421,12,1
1421,13,1
1421,30,1
1421,36,1
1421,50,1
1421,52,1
1421,76,1
1421,91,1
1421,156,1
1421,178,1
1422,2,1
1422,4,2
1422,7,1
1422,9,1
1422,10,1
1422,19,1
1422,21,1
1422,69,1
1422,91,1
1422,94,1
1422,97,2
1422,103,1
1422,106,1
1422,118,1
1422,122,1
1422,130,1
1422,164,1
1422,178,1
1422,179,1
1422,189,1
1422,289,1
1423,10,1
1423,14,1
1423,81,1
1423,109,1
1423,115,1
1423,132,1
1423,145,1
1423,146,1
1423,186,1
1423,195,1
1423,210,1
1424,5,1
1424,7,2
1424,10,1
1424,16,1
1424,21,1
1424,27,1
1424,54,1
1424,77,1
1424,80,1
1424,83,1
1424,89,2
1424,91,1
1424,108,1
1424,116,1
1424,122,1
1424,132,1
1424,143,1
1424,146,1
1424,148,1
1424,164,1
1424,178,1
1424,239,1
1425,5,1
1425,16,1
1425,22,1
1425,44,1
1425,91,1
1425,94,1
1425,100,1
1425,101,1
1425,103,1
1425,106,1
1425,124,1
1425,127,1
1425,192,1
1425,215,1
1426,10,1
1426,15,1
1426,22,1
1426,38,1
1426,76,1
1426,97,1
1426,112,1
1426,115,1
1426,117,1
1426,159,1
1426,178,1
1426,183,1
1426,184,1
1426,213,1
1427,9,1
1427,13,1
1427,19,1
1427,75,1
1427,77,1
1427,88,1
1427,100,1
1427,107,1
1427,113,1
1427,122,1
1427,267,1
1427,314,1
1428,2,1
1428,4,2
1428,5,1
1428,10,2
1428,11,1
1428,12,1
1428,15,1
1428,18,1
1428,21,1
1428,24,1
1428,25,1
1428,26,1
1428,27,1
1428,28,1
1428,32,1
1428,37,1
1428,41,1
1428,47,1
1428,53,1
1428,77,1
1428,81,1
1428,90,1
1428,91,1
1428,92,1
1428,94,2
1428,95,1
1428,96,1
1428,97,1
1428,100,1
1428,102,1
1428,104,1
1428,106,1
1428,107,1
1428,112,1
1428,113,2
1428,114,1
1428,115,1
1428,116,1
1428,121,1
1428,130,1
1428,131,1
1428,134,1
1428,138,1
1428,146,1
1428,173,1
1428,177,1
1428,183,1
1428,184,1
1428,191,1
1428,205,1
1428,254,1
1428,260,1
1428,289,1
1429,2,1
1429,4,3
1429,7,2
1429,11,1
1429,18,2
1429,33,1
1429,59,1
1429,71,1
1429,86,1
1429,88,1
1429,89,2
1429,94,1
1429,95,1
1429,97,1
1429,106,1
1429,107,1
1429,112,1
1429,113,1
1429,115,1
1429,121,1
1429,124,1
1429,131,1
1429,132,1
1429,191,1
1429,219,1
1429,260,1
1429,296,1
1429,314,1
1430,2,2
1430,4,2
1430,8,1
1430,13,1
1430,16,1
1430,17,3
1430,31,1
1430,32,1
1430,40,2
1430,42,1
1430,57,1
1430,72,1
1430,77,1
1430,81,1
1430,91,3
1430,92,1
1430,94,1
1430,96,3
1430,97,3
1430,98,1
1430,99,1
1430,100,2
1430,102,1
1430,104,2
1430,105,1
1430,108,1
1430,111,1
1430,112,1
1430,113,3
1430,114,2
1430,117,1
1430,119,1
1430,120,2
1430,121,1
1430,131,2
1430,133,1
1430,134,2
1430,136,1
1430,152,1
1430,178,2
1430,186,1
1430,188,1
1430,200,1
1430,202,1
1430,216,2
1430,227,1
1430,234,1
1430,242,1
1430,259,1
1430,297,1
1430,309,1
1430,312,1
1431,2,1
1431,5,1
1431,6,1
1431,10,1
1431,13,1
1431,21,1
1431,27,1
1431,33,1
1431,61,1
1431,91,1
1431,95,1
1431,96,1
1431,98,1
1431,100,1
1431,105,1
1431,112,2
1431,113,1
1431,162,1
1431,178,1
1431,232,1
1431,295,1
1431,315,1
1432,5,1
1432,14,1
1432,54,1
1432,73,1
1432,77,1
1432,100,1
1432,107,1
1432,122,1
1432,148,1
1432,163,1
1432,191,1
1432,287,1
1433,5,1
1433,14,1
1433,17,1
1433,23,1
1433,28,1
1433,67,1
1433,68,1
1433,79,1
1433,90,1
1433,97,2
1433,106,1
1433,115,1
1433,135,1
1433,165,1
1433,187,1
1433,198,1
1433,205,1
1433,206,1
1434,4,1
1434,6,1
1434,7,1
1434,13,1
1434,15,1
1434,23,1
1434,37,1
1434,48,1
1434,77,2
1434,80,1
1434,88,2
1434,89,1
1434,91,2
1434,99,3
1434,100,1
1434,114,1
1434,115,1
1434,118,1
1434,121,1
1434,130,1
1434,131,1
1434,151,1
1434,164,1
1434,178,1
1434,195,1
1434,203,1
1434,216,1
1434,254,1
1434,256,1
1434,289,1
1434,314,2
1435,2,1
1435,4,1
1435,7,1
1435,9,1
1435,19,2
1435,22,1
1435,55,1
1435,94,1
1435,99,1
1435,104,1
1435,112,1
1435,126,2
1435,183,1
1435,189,2
1435,190,1
1435,195,1
1435,230,1
1435,245,1
1435,315,1
1436,4,2
1436,5,2
1436,6,1
1436,7,1
1436,12,1
1436,27,1
1436,31,1
1436,97,1
1436,99,1
1436,107,1
1436,108,1
1436,118,1
1436,147,1
1436,187,1
1436,188,1
1436,195,1
1436,302,1
1437,2,1
1437,4,1
1437,7,2
1437,8,1
1437,11,2
1437,12,1
1437,16,1
1437,17,1
1437,19,2
1437,20,2
1437,21,1
1437,25,2
1437,30,3
1437,31,1
1437,45,1
1437,75,2
1437,78,1
1437,80,1
1437,89,1
1437,93,1
1437,94,1
1437,96,2
1437,97,1
1437,100,1
1437,104,1
1437,105,1
1437,107,1
1437,109,1
1437,115,2
1437,116,2
1437,118,1
1437,122,1
1437,134,1
1437,142,1
1437,163,1
1437,180,1
1437,189,1
1437,202,1
1437,289,1
1437,311,1
1437,314,1
1438,4,1
1438,5,2
1438,6,1
1438,10,1
1438,12,1
1438,19,1
1438,23,1
1438,26,1
1438,27,1
1438,34,2
1438,37,1
1438,63,1
1438,67,1
1438,75,1
1438,91,1
1438,95,1
1438,96,1
1438,99,1
1438,103,1
1438,107,1
1438,119,1
1438,120,1
1438,121,1
1438,131,1
1438,136,1
1438,146,1
1438,148,1
1438,198,1
1438,214,1
1438,250,1
1438,306,1
1438,311,1
1439,4,1
1439,5,1
1439,16,2
1439,28,1
1439,32,1
1439,71,1
1439,73,1
1439,81,1
1439,89,1
1439,94,1
1439,95,1
1439,100,1
1439,102,1
1439,110,1
1439,126,1
1439,266,1
1440,4,1
1440,6,2
1440,8,1
1440,10,1
1440,11,1
1440,23,1
1440,45,1
1440,48,1
1440,65,1
1440,88,1
1440,91,1
1440,97,2
1440,99,1
1440,104,1
1440,135,1
1440,137,1
1440,147,1
1440,198,1
1440,314,1
1440,317,1
1441,5,1
1441,7,1
1441,8,1
1441,67,1
1441,68,1
1441,85,1
1441,89,1
1441,94,1
1441,95,1
1441,100,1
1441,105,1
1441,107,1
1441,110,1
1441,111,1
1441,115,1
1441,117,1
1441,121,1
1441,148,1
1441,152,1
1441,155,1
1441,166,1
1441,180,1
1441,296,1
1441,309,1
1441,315,1
1442,5,2
1442,6,1
1442,11,1
1442,15,1
1442,16,1
1442,17,2
1442,23,1
1442,58,1
1442,73,1
1442,88,1
1442,94,1
1442,95,1
1442,99,1
1442,102,2
1442,103,1
1442,106,1
1442,112,1
1442,115,1
1442,170,1
1442,178,1
1442,186,1
1442,193,1
1442,231,1
1442,314,1
1443,2,1
1443,3,1
1443,4,1
1443,6,1
1443,8,1
1443,9,1
1443,10,1
1443,15,1
1443,16,1
1443,19,1
1443,28,1
1443,39,1
1443,69,1
1443,79,2
1443,81,1
1443,92,1
1443,97,1
1443,98,1
1443,102,1
1443,114,1
1443,146,1
1443,184,1
1443,187,1
1443,192,1
1443,200,1
1443,205,1
1443,213,1
1443,272,1
1443,289,1
1443,313,1
1444,4,1
1444,5,1
1444,6,1
1444,12,1
1444,13,1
1444,18,1
1444,23,1
1444,77,1
1444,79,2
1444,83,1
1444,88,1
1444,90,1
1444,98,1
1444,99,1
1444,100,1
1444,110,1
1444,113,1
1444,121,1
1444,137,1
1444,158,1
1444,228,1
1445,2,1
1445,3,1
1445,13,2
1445,15,1
1445,21,1
1445,37,1
1445,52,1
1445,67,1
1445,81,1
1445,91,1
1445,93,1
1445,96,1
1445,98,2
1445,101,2
1445,110,1
1445,111,1
1445,113,1
1445,115,3
1445,117,1
1445,121,1
1445,128,1
1445,143,1
1445,186,1
1445,195,1
1445,197,1
1445,217,2
1445,259,1
1445,265,1
1445,315,1
1446,12,1
1446,35,1
1446,36,1
1446,62,1
1446,91,1
1446,102,1
1446,103,1
1446,111,1
1446,118,1
1446,120,1
1446,137,1
1446,195,1
1447,7,1
1447,11,1
1447,12,1
1447,22,1
1447,23,1
1447,24,1
1447,30,1
1447,55,1
1447,69,1
1447,81,1
1447,93,1
1447,94,2
1447,97,1
1447,98,1
1447,99,1
1447,106,1
1447,109,1
1447,112,1
1447,115,1
1447,116,1
1447,147,2
1447,178,1
1447,190,1
1447,202,1
1447,215,1
1448,2,2
1448,5,3
1448,6,1
1448,8,1
1448,10,1
1448,11,1
1448,14,1
1448,18,1
1448,19,2
1448,20,1
1448,23,2
1448,24,1
1448,35,1
1448,42,1
1448,46,1
1448,48,1
1448,54,1
1448,67,1
1448,68,1
1448,81,2
1448,86,1
1448,87,1
1448,90,1
1448,96,2
1448,98,1
1448,100,2
1448,101,2
1448,102,1
1448,105,1
1448,107,1
1448,108,1
1448,109,1
1448,110,1
1448,111,1
1448,113,1
1448,114,1
1448,116,1
1448,117,1
1448,132,1
1448,136,1
1448,163,1
1448,181,1
1448,187,1
1448,256,1
1448,260,1
1448,311,1
1448,314,1
1448,317,1
1449,4,1
1449,6,1
1449,8,1
1449,11,2
1449,12,1
1449,27,1
1449,36,1
1449,47,1
1449,54,1
1449,74,1
1449,77,1
1449,78,1
1449,87,1
1449,93,1
1449,113,1
1449,114,2
1449,131,1
1449,134,1
1449,146,1
1449,175,1
1449,215,1
1449,221,1
1449,313,1
1449,314,1
1450,2,2
1450,4,2
1450,5,1
1450,8,1
1450,11,1
1450,12,1
1450,21,1
1450,33,1
1450,36,2
1450,42,1
1450,45,2
1450,47,2
1450,71,1
1450,77,1
1450,89,2
1450,91,1
1450,92,1
1450,96,1
1450,97,1
1450,98,1
1450,101,1
1450,103,1
1450,105,1
1450,106,1
1450,112,1
1450,117,1
1450,131,1
1450,143,1
1450,157,1
1450,178,2
1450,186,2
1450,201,1
1450,260,1
1450,314,1
1451,6,1
1451,16,1
1451,28,1
1451,69,1
1451,75,1
1451,81,1
1451,93,1
1451,95,1
1451,97,1
1451,99,3
1451,100,1
1451,107,1
1451,113,1
1451,122,1
1451,133,1
1451,164,1
1451,193,1
1451,210,1
1452,6,1
1452,15,1
1452,17,1
1452,27,1
1452,32,1
1452,91,1
1452,94,1
1452,100,1
1452,105,1
1452,107,1
1452,112,1
1452,114,1
1452,132,1
1452,181,1
1452,197,1
1452,302,1
1453,4,1
1453,6,2
1453,12,1
1453,13,2
1453,28,1
1453,30,1
1453,34,1
1453,35,1
1453,36,1
1453,42,1
1453,90,3
1453,91,1
1453,93,1
1453,95,1
1453,96,1
1453,97,1
1453,104,1
1453,111,1
1453,113,1
1453,115,1
1453,170,1
1453,178,1
1453,186,1
1453,204,1
1453,214,1
1453,235,1
1453,236,1
1454,4,1
1454,8,1
1454,18,1
1454,19,1
1454,23,1
1454,62,1
1454,75,1
1454,80,1
1454,88,1
1454,90,1
1454,92,1
1454,95,2
1454,96,1
1454,98,1
1454,114,1
1454,119,1
1454,171,1
1454,178,1
1454,181,1
1454,186,1
1454,192,1
1455,8,2
1455,24,1
1455,30,1
1455,77,1
1455,92,1
1455,96,1
1455,108,1
1455,115,1
1455,118,1
1455,132,1
1455,157,1
1455,178,1
1455,295,1
1456,40,1
1456,74,1
1456,86,1
1456,91,1
1456,93,2
1456,118,2
1456,289,1
1457,6,1
1457,15,1
1457,17,1
1457,37,1
1457,49,1
1457,83,1
1457,89,1
1457,97,1
1457,100,1
1457,101,1
1457,104,1
1457,105,1
1457,115,1
1457,117,1
1457,119,1
1457,131,1
1457,182,1
1457,199,1
1457,201,1
1457,206,1
1458,4,1
1458,9,1
1458,15,1
1458,17,1
1458,23,1
1458,34,1
1458,51,1
1458,69,1
1458,72,1
1458,77,1
1458,86,1
1458,95,1
1458,96,1
1458,97,1
1458,99,1
1458,100,1
1458,102,1
1458,104,2
1458,107,1
1458,110,1
1458,112,1
1458,113,1
1458,118,1
1458,120,1
1458,126,1
1458,128,1
1458,131,2
1458,147,1
1458,164,1
1458,210,1
1458,219,1
1458,224,1
1458,260,1
1458,307,1
1459,2,1
1459,19,1
1459,55,1
1459,95,1
1459,96,1
1459,114,1
1459,117,2
1459,272,1
1460,2,1
1460,6,1
1460,11,1
1460,12,1
1460,14,2
1460,29,1
1460,61,1
1460,75,1
1460,77,1
1460,88,1
1460,96,1
1460,106,1
1460,107,1
1460,115,1
1460,118,1
1460,132,1
1460,154,1
1460,179,1
1460,191,1
1460,194,1
1460,198,1
1460,313,1
1460,317,1
1461,2,1
1461,10,1
1461,12,1
1461,16,1
1461,66,1
1461,180,1
1462,2,1
1462,6,1
1462,18,1
1462,21,1
1462,24,1
1462,48,1
1462,54,1
1462,64,1
1462,89,1
1462,96,1
1462,105,1
1462,118,1
1462,122,1
1462,128,1
1462,129,1
1462,131,1
1462,182,1
1462,184,1
1462,246,1
1462,313,1
1463,8,1
1463,17,1
1463,25,1
1463,37,1
1463,47,1
1463,71,1
1463,77,1
1463,83,1
1463,87,1
1463,97,2
1463,112,1
1463,114,1
1463,115,1
1463,119,1
1463,180,1
1464,4,1
1464,7,1
1464,12,2
1464,19,1
1464,24,1
1464,50,1
1464,75,1
1464,79,1
1464,91,1
1464,95,1
1464,96,1
1464,98,1
1464,99,2
1464,103,1
1464,106,2
1464,107,1
1464,112,1
1464,116,1
1464,117,4
1464,121,1
1464,138,2
1464,170,1
1464,184,1
1464,236,1
1464,239,1
1464,256,1
1464,258,1
1464,276,1
1464,301,1
1464,309,2
1465,12,1
1465,94,1
1465,102,1
1465,112,1
1465,119,1
1465,121,1
1465,129,1
1465,135,1
1465,144,1
1465,202,1
1465,205,1
1465,259,1
1466,2,1
1466,71,1
1466,91,1
1466,97,1
1466,111,1
1466,112,1
1466,143,1
1466,152,1
1466,178,1
1466,267,1
1467,2,1
1467,4,1
1467,5,1
1467,12,1
1467,19,1
1467,20,1
1467,27,1
1467,56,1
1467,71,1
1467,83,1
1467,91,1
1467,102,1
1467,110,2
1467,113,1
1467,114,1
1467,115,1
1467,132,2
1467,186,1
1467,309,1
1467,315,1
1468,4,1
1468,5,1
1468,12,1
1468,21,1
1468,29,1
1468,35,1
1468,96,1
1468,99,1
1468,101,1
1468,110,1
1468,115,1
1468,131,1
1468,181,1
1468,200,1
1468,205,1
1469,4,1
1469,5,1
1469,7,1
1469,18,1
1469,23,1
1469,27,1
1469,32,1
1469,93,1
1469,99,1
1469,102,1
1469,109,1
1469,111,1
1469,113,1
1469,115,1
1469,135,1
1469,179,1
1469,186,1
1469,188,1
1469,189,1
1469,190,1
1469,230,1
1469,289,1
1469,294,1
1470,4,2
1470,10,1
1470,22,1
1470,32,1
1470,65,1
1470,77,1
1470,81,1
1470,90,1
1470,98,1
1470,99,1
1470,130,1
1470,159,1
1470,181,1
1470,186,1
1470,289,1
1471,4,1
1471,8,1
1471,11,1
1471,17,1
1471,19,1
1471,24,1
1471,27,1
1471,34,1
1471,75,1
1471,80,1
1471,95,1
1471,101,1
1471,103,1
1471,106,1
1471,111,1
1471,112,2
1471,113,1
1471,119,2
1471,131,2
1471,146,1
1471,151,1
1471,186,1
1471,190,1
1471,193,1
1471,274,1
1471,301,1
1472,4,2
1472,11,1
1472,15,2
1472,17,2
1472,41,1
1472,55,1
1472,64,1
1472,91,1
1472,102,2
1472,104,1
1472,109,1
1472,112,1
1472,124,1
1472,150,1
1472,178,1
1473,4,1
1473,6,1
1473,14,1
1473,29,1
1473,69,1
1473,85,1
1473,90,1
1473,93,1
1473,96,1
1473,99,3
1473,100,1
1473,115,1
1473,131,1
1473,162,1
1473,184,1
1473,186,1
1473,187,1
1473,203,1
1473,239,1
1474,5,1
1474,10,1
1474,11,1
1474,12,4
1474,16,1
1474,17,1
1474,35,1
1474,36,1
1474,47,1
1474,52,1
1474,56,1
1474,77,3
1474,80,1
1474,81,1
1474,85,1
1474,97,1
1474,104,1
1474,105,2
1474,106,1
1474,109,1
1474,126,1
1474,137,1
1474,147,1
1474,192,1
1474,208,1
1474,232,1
1474,233,1
1474,255,1
1474,264,1
1474,265,1
1474,289,1
1474,313,1
1474,314,2
1474,315,1
1475,4,1
1475,12,1
1475,25,1
1475,30,1
1475,77,1
1475,91,1
1475,174,1
1475,178,1
1475,182,1
1476,11,1
1476,17,1
1476,23,1
1476,28,1
1476,48,1
1476,87,1
1476,88,1
1476,92,1
1476,95,1
1476,97,1
1476,99,1
1476,100,1
1476,105,1
1476,122,1
1476,130,1
1476,195,1
1476,266,1
1477,5,1
1477,17,1
1477,23,1
1477,58,1
1477,67,1
1477,77,2
1477,78,1
1477,95,1
1477,102,1
1477,103,2
1477,113,1
1477,117,1
1477,126,1
1477,127,1
1477,132,1
1477,146,1
1477,313,1
1478,2,1
1478,10,1
1478,28,1
1478,96,1
1478,99,1
1478,109,1
1478,112,1
1478,115,1
1478,122,1
1478,146,1
1478,165,1
1478,239,1
1478,282,1
1478,313,1
1478,314,1
1478,315,1
1479,4,1
1479,5,1
1479,16,1
1479,89,1
1479,96,1
1479,100,1
1479,102,1
1479,107,1
1479,118,1
1479,121,1
1479,131,1
1479,310,1
1480,5,2
1480,6,1
1480,16,1
1480,20,1
1480,48,1
1480,79,1
1480,91,1
1480,94,1
1480,95,1
1480,98,1
1480,102,1
1480,103,1
1480,107,1
1480,108,1
1480,110,1
1480,119,1
1480,129,1
1480,131,1
1480,262,1
1481,6,1
1481,10,1
1481,20,1
1481,36,1
1481,40,2
1481,67,1
1481,91,2
1481,95,1
1481,96,1
1481,97,2
1481,98,1
1481,100,1
1481,104,1
1481,106,1
1481,119,1
1481,120,1
1481,126,1
1481,131,1
1481,134,1
1481,152,1
1481,182,1
1481,188,1
1481,208,1
1481,216,1
1481,236,1
1482,16,1
1482,32,1
1482,77,1
1482,79,1
1482,89,1
1482,97,1
1482,106,1
1482,108,1
1482,117,1
1482,118,1
1482,119,2
1482,178,1
1482,182,1
1482,211,1
1483,4,2
1483,7,1
1483,10,1
1483,11,2
1483,12,1
1483,26,1
1483,34,1
1483,48,1
1483,65,1
1483,85,1
1483,94,2
1483,96,2
1483,97,1
1483,99,1
1483,102,2
1483,103,1
1483,106,2
1483,112,1
1483,113,3
1483,114,1
1483,115,1
1483,116,1
1483,117,1
1483,118,1
1483,121,1
1483,124,1
1483,126,1
1483,131,2
1483,132,1
1483,148,1
1483,154,1
1483,167,1
1483,171,1
1483,179,1
1483,181,1
1483,191,1
1483,195,2
1483,260,1
1483,285,1
1483,296,1
1483,302,1
1483,314,1
1484,19,2
1484,23,1
1484,28,1
1484,38,1
1484,40,1
1484,77,1
1484,89,1
1484,91,1
1484,107,1
1484,112,1
1484,113,1
1484,115,1
1484,132,1
1484,134,1
1484,178,1
1484,189,1
1484,213,1
1484,289,1
1485,6,1
1485,8,1
1485,11,1
1485,12,1
1485,16,2
1485,23,1
1485,26,1
1485,27,2
1485,29,1
1485,31,1
1485,35,1
1485,40,1
1485,41,1
1485,72,1
1485,87,1
1485,89,1
1485,95,3
1485,96,1
1485,100,1
1485,107,1
1485,109,1
1485,111,1
1485,112,1
1485,113,1
1485,114,2
1485,119,1
1485,120,1
1485,130,1
1485,148,1
1485,154,1
1485,178,2
1485,182,1
1485,203,1
1485,312,1
1485,313,1
1485,314,1
1486,4,1
1486,8,1
1486,10,1
1486,28,1
1486,94,1
1486,96,1
1486,99,2
1486,110,1
1486,116,1
1486,121,1
1486,171,1
1486,260,1
1486,313,1
1487,4,1
1487,6,2
1487,11,1
1487,12,1
1487,14,2
1487,15,1
1487,19,1
1487,27,1
1487,34,1
1487,47,1
1487,75,1
1487,79,1
1487,88,1
1487,90,1
1487,95,1
1487,97,1
1487,98,2
1487,103,1
1487,110,1
1487,112,1
1487,115,1
1487,117,1
1487,118,1
1487,119,1
1487,121,1
1487,126,2
1487,134,1
1487,136,1
1487,149,1
1487,152,1
1487,157,1
1487,195,2
1487,262,1
1487,293,1
1487,296,1
1487,313,1
1488,9,1
1488,11,2
1488,12,2
1488,18,1
1488,19,1
1488,24,1
1488,71,1
1488,77,1
1488,88,1
1488,92,1
1488,96,1
1488,97,1
1488,103,1
1488,112,1
1488,113,2
1488,115,1
1488,116,1
1488,121,1
1488,131,1
1488,313,1
1488,314,1
1489,4,1
1489,6,1
1489,10,1
1489,36,1
1489,48,1
1489,60,1
1489,71,1
1489,89,1
1489,97,1
1489,111,1
1489,118,1
1489,119,1
1489,131,1
1489,132,1
1489,178,2
1489,260,1
1489,315,1
1490,2,1
1490,4,1
1490,5,2
1490,6,1
1490,10,1
1490,12,1
1490,24,1
1490,33,1
1490,37,1
1490,44,1
1490,89,2
